,EmployeeName,EmpID,GenderID,DeptID,Salary,PositionID,Position,State,Zip,DateofBirth,Sex,DateofHire,Department,ManagerName,ManagerID,Client,Project,ProductOwner,ClientID,ProjectID,ProjectBudget,ClientAddress,ClientCEO
107,"Givens, Myriam",10255,0,2,61555,3,Area Sales Manager,IN,46204,09/22/96,F,2/16/2022,Sales,"Smith, John",50,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
108,"Goble, Taisha",10246,0,3,114800,8,Database Administrator,MA,2127,10/23/78,F,2/16/2022,IT/IS,"Zamora, Jennifer",30,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
109,"Goeth, Amon",10228,1,3,74679,14,IT Support,MA,2135,11/24/96,M ,3/30/2022,IT/IS,"Zamora, Jennifer",30,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
110,"Gold, Shenice  ",10243,0,4,53018,19,Software Developer I,MA,2451,06/18/99,F,11/11/2021,Software Engineering,"Miller, Brannon",20,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
111,"Gonzalez, Cayo",10031,1,4,59892,19,Software Developer I,MA,2108,09/29/76,M ,7/11/2019,Software Engineering,"Miller, Brannon",20,Amazon,Prime,Bradley Clark,211,21101,9800000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
112,"Gonzalez, Juan",10300,1,4,68898,20,Software Developer II,MA,2128,10/12/71,M ,4/26/2018,Software Engineering,"Miller, Brannon",20,Amazon,Prime,Bradley Clark,211,21101,9800000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
113,"Gonzalez, Maria",10101,0,3,61242,14,IT Support,MA,2472,04/16/88,F,1/5/2022,IT/IS,"Zamora, Jennifer",30,Alphabet,Google Cloud Platform,Roosevelt Reynolds,564,56401,32150000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
114,"Good, Susan",10237,0,4,66825,20,Software Developer II,MA,1886,05/25/93,F,5/12/2022,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
115,"Gordon, David",10051,1,4,48285,19,Software Developer I,MA,2169,05/21/86,M ,7/2/2020,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
116,"Gosciminski, Phylicia  ",10218,0,4,66149,20,Software Developer II,MA,1824,12/08/90,F,9/30/2021,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
117,"Goyal, Roxana",10256,0,4,49256,19,Software Developer I,MA,1864,10/09/81,F,8/19/2021,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
118,"Gray, Elijiah  ",10098,1,4,62957,18,Software Architect,MA,1752,07/11/88,M ,6/2/2022,Software Engineering,"Miller, Brannon",20,Alphabet,Google Cloud Platform,Roosevelt Reynolds,564,56401,32150000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
119,"Gross, Paula",10059,0,4,63813,19,Software Developer I,MA,2176,05/21/90,F,2/21/2019,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
120,"Gruber, Hans",10234,1,3,99020,4,BI Developer,MA,2134,06/30/96,M ,4/20/2022,IT/IS,"Zamora, Jennifer",30,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
121,"Guilianno, Mike",10109,1,2,71707,3,Area Sales Manager,TN,37129,02/09/76,M ,3/7/2020,Sales,"Smith, John",50,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
122,"Handschiegl, Joanne",10125,0,4,54828,19,Software Developer I,MA,2127,03/23/84,F,11/28/2019,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
123,"Hankard, Earnest",10074,1,4,64246,20,Software Developer II,MA,2155,08/10/95,M ,11/11/2021,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
124,"Harrington, Christie ",10097,0,4,52177,19,Software Developer I,MA,2324,08/18/59,F,1/9/2020,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
125,"Harrison, Kara",10007,0,4,62065,19,Software Developer I,MA,1886,05/02/81,F,5/12/2022,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
126,"Heitzman, Anthony",10129,1,4,46998,19,Software Developer I,MA,2149,01/04/91,M ,8/13/2020,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
127,"Hendrickson, Trina",10075,0,4,68099,20,Software Developer II,MA,2021,08/27/79,F,1/10/2019,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
128,"Hitchcock, Alfred",10167,1,2,70545,3,Area Sales Manager,NH,3062,09/14/95,M ,8/18/2022,Sales,"Smith, John",50,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
129,"Homberger, Adrienne  J",10195,0,4,63478,20,Software Developer II,MA,2445,02/16/91,F,8/15/2019,Software Engineering,"Miller, Brannon",20,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
130,"Horton, Jayne",10112,0,3,97999,8,Database Administrator,MA,2493,02/21/91,F,3/30/2022,IT/IS,"Zamora, Jennifer",30,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
131,"Houlihan, Debra",10272,0,2,180000,3,Area Sales Manager,RI,2908,03/17/73,F,5/5/2022,Sales,"Smith, John",50,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
132,"Howard, Estelle",10182,0,1,49920,2,Administrative Assistant,MA,2170,09/16/92,F,2/16/2022,Admin Offices,"LeBlanc, Brandon",40,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
133,"Hudson, Jane",10248,0,4,55425,19,Software Developer I,MA,2176,06/10/93,F,2/20/2020,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
134,"Hunts, Julissa",10201,0,4,69340,20,Software Developer II,MA,2021,03/11/91,F,6/6/2022,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
135,"Hutter, Rosalie",10214,0,4,64995,20,Software Developer II,MA,2351,05/07/99,F,6/5/2022,Software Engineering,"Miller, Brannon",20,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
136,"Huynh, Ming",10160,0,4,68182,20,Software Developer II,MA,1742,09/22/83,F,2/21/2019,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
137,"Immediato, Walter",10289,1,4,83082,18,Software Architect,MA,2128,11/15/83,M ,2/21/2019,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
138,"Ivey, Rose ",10139,0,4,51908,19,Software Developer I,MA,1775,01/28/98,F,8/19/2021,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
139,"Jackson, Maryellen",10227,0,4,61242,19,Software Developer I,MA,2081,09/11/79,F,11/5/2020,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
140,"Jacobi, Hannah  ",10236,0,4,45069,19,Software Developer I,MA,1778,03/22/73,F,9/30/2021,Software Engineering,"Miller, Brannon",20,Alphabet,Google Cloud Platform,Roosevelt Reynolds,564,56401,32150000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
141,"Jeannite, Tayana",10009,0,4,60724,20,Software Developer II,MA,1821,11/06/93,F,7/5/2019,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
142,"Jhaveri, Sneha  ",10060,0,4,60436,19,Software Developer I,MA,2109,04/13/71,F,1/6/2022,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
143,"Johnson, George",10034,1,4,46837,19,Software Developer I,MA,2445,08/19/66,M ,11/7/2019,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
144,"Johnson, Noelle ",10156,0,3,105700,8,Database Administrator,MA,2301,11/07/93,F,1/5/2022,IT/IS,"Zamora, Jennifer",30,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
145,"Johnston, Yen",10036,0,4,63322,20,Software Developer II,MA,2128,09/08/76,F,7/7/2022,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
146,"Jung, Judy  ",10138,0,4,61154,19,Software Developer I,MA,2446,04/17/93,F,1/10/2019,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
147,"Kampew, Donysha",10244,0,2,68999,21,Sales Manager,PA,19444,11/11/96,F,11/7/2019,Sales,"Smith, John",50,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
148,"Keatts, Kramer ",10192,1,4,50482,19,Software Developer I,MA,1887,01/19/83,M ,9/30/2021,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
149,"Khemmich, Bartholemew",10231,1,2,65310,3,Area Sales Manager,CO,80820,11/27/86,M ,8/19/2021,Sales,"Smith, John",50,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
150,"King, Janet",10089,0,0,250000,16,President & CEO,MA,1902,09/21/61,F,7/2/2020,Executive Office,Board of Directors,10,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
151,"Kinsella, Kathleen  ",10166,0,4,54005,19,Software Developer I,MA,2170,12/08/80,F,9/26/2019,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
152,"Kirill, Alexandra  ",10170,0,4,45433,19,Software Developer I,MA,2127,10/08/77,F,9/26/2019,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
153,"Knapp, Bradley  J",10208,1,4,46654,19,Software Developer I,MA,1721,11/10/84,M ,2/17/2022,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
154,"Kretschmer, John",10176,1,4,63973,19,Software Developer I,MA,1801,02/02/87,M ,1/10/2019,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
155,"Kreuger, Freddy",10165,1,2,71339,3,Area Sales Manager,NY,10171,02/24/76,M ,3/7/2019,Sales,"Smith, John",50,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
156,"Lajiri,  Jyoti",10113,1,3,93206,28,Sr. Network Engineer,MA,2169,04/23/93,M ,11/10/2022,IT/IS,"Zamora, Jennifer",30,Alphabet,Google Cloud Platform,Roosevelt Reynolds,564,56401,32150000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
157,"Landa, Hans",10092,1,4,82758,18,Software Architect,MA,1890,07/01/79,M ,1/10/2019,Software Engineering,"Miller, Brannon",20,Alphabet,Google Cloud Platform,Roosevelt Reynolds,564,56401,32150000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
158,"Langford, Lindsey",10106,0,4,66074,20,Software Developer II,MA,2090,07/25/86,F,1/7/2021,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
159,"Langton, Enrico",10052,1,4,46120,19,Software Developer I,MA,2048,12/09/93,M ,7/9/2020,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
160,"LaRotonda, William  ",10038,1,1,64520,1,Accountant I,MA,1460,04/26/91,M ,1/6/2022,Admin Offices,"LeBlanc, Brandon",40,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
161,"Latif, Mohammed",10249,1,4,61962,20,Software Developer II,MA,2126,05/09/91,M ,4/2/2020,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
162,"Le, Binh",10232,0,3,81584,22,Senior BI Developer,MA,1886,06/14/94,F,10/2/2022,IT/IS,"Zamora, Jennifer",30,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
163,"Leach, Dallas",10087,0,4,63676,19,Software Developer I,MA,1810,01/17/86,F,9/26/2019,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
164,"LeBlanc, Brandon",10134,1,1,93046,23,Shared Services Manager,MA,1460,06/10/91,M ,1/5/2022,Admin Offices,"King, Janet",100,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
165,"Lecter, Hannibal",10251,1,4,64738,19,Software Developer I,MA,1776,09/02/89,M ,5/14/2020,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
166,"Leruth, Giovanni",10103,1,2,70468,3,Area Sales Manager,UT,84111,12/27/95,M ,4/30/2020,Sales,"Smith, John",50,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
167,"Liebig, Ketsia",10017,0,4,77915,18,Software Architect,MA,2110,10/26/88,F,9/30/2021,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
168,"Linares, Marilyn ",10186,0,4,52624,19,Software Developer I,MA,1886,03/26/88,F,7/5/2019,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
169,"Linden, Mathew",10137,1,4,63450,20,Software Developer II,MA,1770,03/19/86,M ,7/8/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
170,"Lindsay, Leonara ",10008,0,3,51777,14,IT Support,CT,6070,10/05/95,F,1/21/2019,IT/IS,"Zamora, Jennifer",30,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
171,"Lundy, Susan",10096,0,4,67237,20,Software Developer II,MA,2122,12/26/83,F,7/8/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
172,"Lunquist, Lisa",10035,0,4,73330,20,Software Developer II,MA,2324,03/28/89,F,8/19/2021,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
173,"Lydon, Allison",10057,0,4,52057,19,Software Developer I,MA,2122,10/22/82,F,2/16/2022,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
174,"Lynch, Lindsay",10004,0,4,47434,19,Software Developer I,MA,1844,02/14/80,F,11/7/2019,Software Engineering,"Miller, Brannon",20,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
175,"MacLennan, Samuel",10191,1,4,52788,19,Software Developer I,MA,1938,11/09/79,M ,9/24/2020,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
176,"Mahoney, Lauren  ",10219,0,4,45395,19,Software Developer I,MA,2189,07/07/93,F,1/6/2022,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
177,"Manchester, Robyn",10077,0,4,62385,20,Software Developer II,MA,2324,08/25/83,F,5/11/2022,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
178,"Mancuso, Karen",10073,0,4,68407,20,Software Developer II,MA,2176,12/10/93,F,7/5/2019,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
179,"Mangal, Debbie",10279,0,4,61349,19,Software Developer I,MA,2451,11/07/81,F,11/11/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
180,"Martin, Sandra",10110,0,4,105688,24,Software Engineer,MA,2135,11/07/94,F,11/11/2021,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
181,"Maurice, Shana",10053,0,4,54132,19,Software Developer I,MA,2330,11/22/84,F,5/31/2019,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
182,"Carthy, B'rigit",10076,0,4,55315,20,Software Developer II,MA,2149,05/21/94,F,3/30/2022,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
183,"Mckenna, Sandy",10145,0,4,62810,19,Software Developer I,MA,2184,01/07/94,F,1/7/2021,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
184,"McKinzie, Jac",10202,1,2,63291,3,Area Sales Manager,TX,78789,07/01/91,M ,7/6/2022,Sales,"Smith, John",50,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
185,"Meads, Elizabeth",10128,0,4,62659,19,Software Developer I,MA,1760,05/30/75,F,4/2/2020,Software Engineering,"Miller, Brannon",20,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
186,"Medeiros, Jennifer",10068,0,4,55688,19,Software Developer I,MA,2346,09/22/83,F,3/30/2022,Software Engineering,"Miller, Brannon",20,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
187,"Miller, Brannon",10116,1,4,83667,17,CTO,MA,2045,08/10/88,M ,8/16/2020,Software Engineering,"King, Janet",100,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
188,"Miller, Ned",10298,1,4,55800,20,Software Developer II,MA,2472,06/29/92,M ,8/15/2019,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
189,"Monkfish, Erasumus",10213,1,4,58207,20,Software Developer II,MA,1450,08/17/99,M ,11/7/2019,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
190,"Monroe, Peter",10288,1,3,157000,13,IT Manager - Infra,MA,2134,10/05/93,M ,2/15/2020,IT/IS,"Zamora, Jennifer",30,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
191,"Monterro, Luisa",10025,0,4,72460,20,Software Developer II,MA,2126,04/24/77,F,5/13/2021,Software Engineering,"Miller, Brannon",20,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
192,"Moran, Patrick",10223,1,4,72106,20,Software Developer II,MA,2127,12/03/83,M ,1/9/2020,Software Engineering,"Miller, Brannon",20,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
193,"Morway, Tanya",10151,0,3,52599,15,Network Engineer,MA,2048,04/04/86,F,2/16/2022,IT/IS,"Zamora, Jennifer",30,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
194,"Motlagh,  Dawn",10254,0,4,63430,19,Software Developer I,MA,2453,07/07/91,F,4/1/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
195,"Moumanil, Maliki ",10120,1,4,74417,20,Software Developer II,MA,1460,12/01/81,M ,5/13/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
196,"Myers, Michael",10216,1,4,57575,19,Software Developer I,MA,1550,04/18/87,M ,7/8/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
197,"Navathe, Kurt",10079,1,3,87921,22,Senior BI Developer,MA,2056,04/25/77,M ,2/10/2022,IT/IS,"Zamora, Jennifer",30,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
198,"Ndzi, Colombui",10215,1,4,50470,19,Software Developer I,MA,2110,05/02/96,M ,9/26/2019,Software Engineering,"Miller, Brannon",20,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
199,"Ndzi, Horia",10185,1,4,46664,19,Software Developer I,MA,2421,03/28/90,M ,4/1/2021,Software Engineering,"Miller, Brannon",20,Alphabet,DeepMind,Jeannie Wong,564,56402,16700000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
200,"Newman, Richard ",10063,1,4,48495,19,Software Developer I,MA,2136,04/08/84,M ,5/12/2022,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
201,"Ngodup, Shari ",10037,0,4,52984,19,Software Developer I,MA,1810,06/03/74,F,4/1/2021,Software Engineering,"Miller, Brannon",20,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
202,"Nguyen, Dheepa",10042,0,2,63695,3,Area Sales Manager,GA,30428,03/31/96,F,7/8/2021,Sales,"Smith, John",50,Apple,iOS,Leigh Lewis,101,10102,3450000,"1 Apple Park Way, Cupertino, California",Tim Cook
203,"Nguyen, Lei-Ming",10206,0,4,62061,19,Software Developer I,MA,2132,07/07/91,F,7/8/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
204,"Nowlan, Kristie",10104,0,4,66738,20,Software Developer II,MA,1040,11/23/92,F,11/10/2022,Software Engineering,"Miller, Brannon",20,Apple,Apple Silicon,Pam Ramos,101,10103,17045000,"1 Apple Park Way, Cupertino, California",Tim Cook
205,"O'hare, Lynn",10303,0,4,52674,19,Software Developer I,MA,2152,09/30/87,F,3/31/2022,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
206,"Oliver, Brooke ",10078,0,4,71966,20,Software Developer II,MA,2492,02/11/59,F,5/14/2020,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
207,"Onque, Jasmine",10121,0,2,63051,3,Area Sales Manager,FL,33174,05/11/97,F,9/30/2021,Sales,"Smith, John",50,Apple,Apple Silicon,Pam Ramos,101,10103,17045000,"1 Apple Park Way, Cupertino, California",Tim Cook
208,"Osturnka, Adeel",10021,1,4,47414,19,Software Developer I,MA,2478,12/11/83,M ,9/30/2021,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
209,"Owad, Clinton",10281,1,4,53060,19,Software Developer I,MA,1760,11/24/86,M ,2/17/2022,Software Engineering,"Miller, Brannon",20,Meta,Oculus,Dallas Vega,3201,320102,20455000,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
210,"Ozark, Travis",10041,1,2,68829,3,Area Sales Manager,NC,27229,05/19/89,M ,1/5/2022,Sales,"Smith, John",50,Microsoft,Azure,Jana Steele,543,54302,4323000,"1 Microsoft Way, Redmond, Washington",Satya Nadella
211,"Panjwani, Nina",10148,0,4,63515,19,Software Developer I,MA,2351,05/01/86,F,2/7/2019,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
212,"Patronick, Lucas",10005,1,4,108987,24,Software Engineer,MA,1844,02/20/86,M ,11/7/2019,Software Engineering,"Miller, Brannon",20,Amazon,AWS,Sheldon Vargas,211,21102,6700000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
213,"Pearson, Randall",10259,1,3,93093,9,Data Analyst,MA,2747,09/05/91,M ,12/1/2022,IT/IS,"Zamora, Jennifer",30,Alphabet,DeepMind,Jeannie Wong,564,56402,16700000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
214,"Smith, Martin",10286,1,4,53564,19,Software Developer I,MA,2458,03/17/95,M ,1/10/2019,Software Engineering,"Miller, Brannon",20,Tesla,ModelY,Albert Russell,445,44502,22480000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
